Time: 3.39, Error: 3.1664
Time: 3.49, Error: 2.1926
Time: 3.55, Error: 1.1950
Time: 3.58, Error: 0.4501
Time: 3.68, Error: -3.0274
Time: 3.74, Error: 3.6000
Time: 3.87, Error: -2.0684
Time: 3.94, Error: 2.6522
Time: 4.10, Error: -0.1147
Time: 4.13, Error: -0.1375
Time: 4.16, Error: -0.1546
Time: 4.19, Error: -0.1722
Time: 4.22, Error: -0.1915
Time: 4.26, Error: -0.2136
Time: 4.29, Error: -0.2428
Time: 4.32, Error: -0.2772
Time: 4.35, Error: -0.3210
Time: 4.38, Error: -0.3583
Time: 4.42, Error: -0.4027
Time: 4.45, Error: -0.4536
Time: 4.48, Error: -0.5116
Time: 4.51, Error: -0.5749
Time: 4.54, Error: -0.6395
Time: 4.58, Error: -0.7068
Time: 4.61, Error: -0.7882
Time: 4.64, Error: -0.8843
Time: 4.67, Error: -0.9846
Time: 4.70, Error: -1.0904
Time: 4.74, Error: -1.1795
Time: 4.77, Error: -1.2721
Time: 4.80, Error: -1.3771
Time: 4.83, Error: -1.5022
Time: 4.86, Error: -1.6199
Time: 4.90, Error: -1.7425
Time: 4.93, Error: -1.8622
Time: 4.96, Error: -1.9752
Time: 4.99, Error: -2.7033
Time: 5.02, Error: -2.3558
Time: 5.06, Error: -2.4801
Time: 5.09, Error: -2.6119
Time: 5.12, Error: -2.7334
Time: 5.15, Error: -2.6298
Time: 5.18, Error: -2.5267
Time: 5.22, Error: -2.4225
Time: 5.25, Error: -2.3068
Time: 5.28, Error: -2.1848
Time: 5.31, Error: -2.3508
Time: 5.34, Error: -2.5070
Time: 5.38, Error: -2.6495
Time: 6.02, Error: -2.1329
Time: 6.05, Error: -0.8970
Time: 6.11, Error: -6.1369
Time: 6.30, Error: -2.9870
Time: 6.34, Error: -2.8880
Time: 6.37, Error: -2.8183
Time: 6.40, Error: -2.6376
Time: 6.43, Error: -2.5060
Time: 6.46, Error: -2.6232
Time: 6.50, Error: -2.7315
Time: 6.53, Error: -2.8218
Time: 6.56, Error: -2.8202
Time: 6.59, Error: -2.7453
Time: 6.62, Error: -2.5702
Time: 6.66, Error: -2.4290
Time: 6.69, Error: -2.2609
Time: 6.72, Error: -2.0598
Time: 6.75, Error: -1.8266
Time: 6.78, Error: -1.7152
Time: 6.82, Error: -1.6886
Time: 6.85, Error: -1.6773
Time: 6.88, Error: -1.5859
Time: 6.91, Error: -1.3727
Time: 6.94, Error: -1.1404
Time: 6.98, Error: -0.8947
Time: 7.01, Error: -0.6277
Time: 7.04, Error: -0.3615
Time: 7.07, Error: -0.1009
Time: 7.10, Error: 0.1354
Time: 7.14, Error: 0.3408
Time: 7.17, Error: 0.5092
Time: 7.20, Error: 0.6615
Time: 7.23, Error: 0.7902
Time: 7.26, Error: 0.8977
Time: 7.30, Error: 0.9888
Time: 7.33, Error: 1.0670
Time: 7.36, Error: 1.1269
Time: 7.39, Error: 1.1682
Time: 7.42, Error: 1.1979
Time: 7.46, Error: 1.2247
Time: 7.49, Error: 1.2425
Time: 7.52, Error: 1.2424
Time: 7.55, Error: 1.2338
Time: 7.58, Error: 1.2176
Time: 7.62, Error: 1.1980
Time: 7.65, Error: 1.1995
Time: 7.68, Error: 1.2203
Time: 7.71, Error: 1.1897
Time: 7.74, Error: 1.1518
Time: 7.78, Error: 1.1101
Time: 7.81, Error: 1.0631
Time: 7.84, Error: 1.0110
Time: 7.87, Error: 0.9562
Time: 7.90, Error: 0.9007
Time: 7.94, Error: 0.8391
Time: 7.97, Error: 0.7718
Time: 8.00, Error: 0.7047
Time: 8.03, Error: 0.6368
Time: 8.06, Error: 0.5626
Time: 8.10, Error: 0.4895
Time: 8.13, Error: 0.4167
Time: 8.16, Error: 0.3370
Time: 8.19, Error: 0.2575
Time: 8.22, Error: 0.1832
Time: 8.26, Error: 0.1086
Time: 8.29, Error: 0.0376
Time: 8.32, Error: -0.0343
Time: 8.35, Error: -0.1020
Time: 8.38, Error: -0.1556
Time: 8.42, Error: -0.2046
Time: 8.45, Error: -0.2527
Time: 8.48, Error: -0.2891
Time: 8.51, Error: -0.3167
Time: 8.54, Error: -0.3374
Time: 8.58, Error: -0.3524
Time: 8.61, Error: -0.3614
Time: 8.64, Error: -0.3629
Time: 8.67, Error: -0.3629
